"Actualsales","City","County","County Code","Date","Datemillis","Datenumberpattern","Dateseconds","Datestringpattern 1","Datestringpattern 2","Datewithouttime","Gender","Income Bracket","Multivaluedgroups","Nullabledate","Planned Sales","Product Category","Product Group","Review Text","Sale Date","Sales","Satisfaction","Ship Date","Sku","State","Year","Zipcode","df1"
"157.692","Bairdford","Allegheny","42003","2013-09-17T04:05","2013-09-17T04:05","130917","2013-09-17T04:05","2013-09-17 04:05:00.000","20130917","2013-09-17T00:00","Male","$100000 or more","Women|Electronics","2013-09-17T04:05","118244.0","Cameras","Electronics","*Good spacious room (designed for wheelchair users). *Comfortable double bed. *Effective air-conditioning. *Concierge very helpful (he checked if Kings Cross Station have a left luggage facility - and they do!). *Excellent value for money (with newspaper deal).Drawbacks: *Only one extra pillow in room. *Shower is poor. *Extremely slow lifts and the back stairs are grim. *Tiny swimming pool inefficient jacuzzi. *Long long walk to train station (wear comfortable shoes!).","2013-09-17T12:55:27","104407.0","-3","2013-09-17T12:40:09","ZD111310","Pennsylvania","1993-01-01T00:00","15131","5.0"
"118.53","Philadelphia","Philadelphia","42101","2013-09-17T04:05","2013-09-17T04:05","130917","2013-09-17T04:05","2013-09-17 04:05:00.000","20130917","2013-09-17T00:00","Male","$25000 to $50000","","2013-09-17T04:05","112874.0","Business","Books","Gullivers Travels size rooms tiny tiny cramped room supposed to be an upgrade I would hate to have seen the standard rooms. We stayed here 2 nights did not even bother to unpack as there was no room. The hotel itself was clean the staff were not over friendly but pleasant enough. Breakfast as expected was continental but we left hungrier than when we arrived.The hotel was way too expensive for what it was. Another downside was no bar. There were some round the corner but it was not the best area at night. The shower only had cold water and a trickle at that. Very below average would not stay here again. I rated it as okay as I wouldnt describe as terrible but it definitely is not as it advertises.","2013-09-17T14:56:58","120848.0","-3","2013-09-17T12:16:38","ZD111131","Pennsylvania","1954-01-01T00:00","19255","5.0"
"112.368","Lamar","Darlington","45031","2013-09-17T04:05","2013-09-17T04:05","130917","2013-09-17T04:05","2013-09-17 04:05:00.000","20130917","2013-09-17T00:00","Female","$50000 to $75000","Books|Women|Jewelry","2013-09-17T04:05","110343.0","Dresses","Women","** Note: this hotel also owns the Place d'Armes and another property in Montreal.This place is a disaster. I had booked a double room over 2 months ago from the states and was given a confirmation number. Upon arriving at the hotel for a reunion with 2 other friends the front desk only had one reservation and although I gave them the confirmation number they denied ever booking a second room. The general manager even implied that we were making up a confirmation number! The next day I recognized the woman at the front who had made my reservation and she recalled speaking with me.The first night all 3 of us slept in 1 room as they were completely booked and had tried to have 2 of us switch to a sister hotel. The following morning staff told us that in order to make up for the inconvenience they would give 2 of us the penthouse and that it would be ready at 3:00 PM. When we returned to the hotel we were given a small double room instead.The friend in the single room even had a bellboy awake her by opening the door to her room with a guest in tow!None of us would recommend this hotel. They are incredibly inefficient and just did not care. Management was borderline rude.","2013-09-17T11:22:44","143745.0","-5","2013-09-17T10:59:39","ZD111573","South Carolina","2006-01-01T00:00","29593","5.0"
"140.897","Lowland","Hamblen","47063","2013-09-17T04:05","2013-09-17T04:05","130917","2013-09-17T04:05","2013-09-17 04:05:00.000","20130917","2013-09-17T00:00","Female","$100000 or more","Jewelry|Women|Men","2013-09-17T04:05","104036.0","Pendants","Jewelry","*Rooftop garden is beautiful and is fun for people watching*Servers at Rooftop garden very friendly*Drinks are very expensive*Room was cleaned daily*Bed was wonderful *Room was very dark*Hotel lobby very dark*A different experience*Area around hotel was wonderful and quiet*Room service not always prompt*Menu prices too expensive*Not sure that I would return*Gramercy Park next door was a real treat*If you want to spend that kind of money go for it","2013-09-17T14:06:08","131508.0","-1","2013-09-17T09:13:57","ZD111496","Tennessee","1967-01-01T00:00","37891","5.0"
"150.325","Arlington","Tarrant County","48439","2013-09-17T04:05","2013-09-17T04:05","130917","2013-09-17T04:05","2013-09-17 04:05:00.000","20130917","2013-09-17T00:00","Female","$25000 to $50000","Electronics|Books","2013-09-17T04:05","119146.0","Mens Watch","Jewelry","Deceptive gaming practices at slot club!  I finally made it to the Palms to check out the Maloof brothers venture..was not overly impressed with the casino areaexpected more of a Strip like quality.I went to the slot club to get a players card and was told that it was Five times points day..Wahooo1 The lady that signed me up said you need 1500 points to get $25 free play. And that the slot points were adjusted already in the machines to reflect the 5 times value. Return on the machines did seem somewhat better than what I encountered on the Strip as I was staying at the Mirage.Took a while to get 1200 points so I put in another $60 figuring I would achieve the 1500 points required to get the $25 free slot play the slot club employee told me about. So after dropping about $180 I finally went to get my $25 I THOUGHT I earned..waited in a line for 25 minutesgot to the counter and said to the gentleman at the counterI finally got the 1500 points required and at least I got the $25 slot play. He put my card in some machine and said to me..I have some bad news for you..you only have 354 points! The five times value points are worth next to NOTHING!!! I told him this was very deceiving and not what I was told when I joined the slot club and the slot machines all showed I now had 1780 points!He then told me..The good news is..You have enough points to get a cap! As for the balance of my points I got a cheque {Which incidentally expires in 24 hours} for sixty eight cents!! What a Con!!..I had friends coming over to join me from The Wynn later that day as we were looking forward to going to the Ghost barand I called their room and told them of my Palms experience and we went to Lavo on the strip instead. Always wanted to check out the Palms as I had heard good things about it a few years back. Beyond disappointing! Sent this review to The Palms hotel..no reply..no class.JFZ","2013-09-17T12:01:14","126704.0","-1","2013-09-17T09:21:29","ZD111487","Texas","1985-01-01T00:00","76180","5.0"
"112.0","Arlington","Tarrant County","48439","2013-09-17T04:05","2013-09-17T04:05","130917","2013-09-17T04:05","2013-09-17 04:05:00.000","20130917","2013-09-17T00:00","Female","$25000 to $50000","Books|Electronics|Women|Men","2013-09-17T04:05","102989.0","Monitors","Electronics","Hooters has a hotel? was the usual comment to my response to Where are you staying in Las Vegas? Yes they do and it pleasantly fulfilled all my needs for my short stay in Vegas. I arrived late in the evening and was promptly checked in. I was told my non-smoking king wasn't available but I could have a non-smoking dbl and change to a king the next night if I wished. It didn't really matter to me so I stayed in the dbl. The room was clean and nicely appointed in the knotty pine beach look. There were nice toiletries in the bathroom not the generic hotel soap and shampoo and two luggage racks. (How many times have you been in a hotel where one person gets the luggage rack and the other one ends up putting their stuff on the floor?) Pluses: *Concierge-type guy was helpful with info about transportation *On-site restaurant open 24 hrs*Players Club has all kinds of offers and promos (take advantage of it)*It's only a block off The Strip and has bloody reasonable rates!*Being at the end of The Strip there weren't any construction noises as there are further up. Minuses: *No airport shuttle p/u stop. I walked next door to the Tropicana and picked it up there. *Room service didn't come through. I ordered a hamburger at 3 am and waited 40 minutes for the 20 minute delivery. It never showed. Bad customer service [OK for me in the long run. Reeaally needed to sleep off the tequila and beer I drank celebrating the concert I'd seen with my buds :-) ].Overall a nice stay. I'd recommend Hooters to anyone who's looking for a hotel with reasonable rates and doesn't need fountains and a light show out front. It was clean quiet and had everything I needed.","2013-09-17T13:52:30","156614.0","5","2013-09-17T11:36:21","ZD111361","Texas","2012-01-01T00:00","76000","5.0"
"129.663","Florence","Williamson","48491","2013-09-17T04:05","2013-09-17T04:05","130917","2013-09-17T04:05","2013-09-17 04:05:00.000","20130917","2013-09-17T00:00","Female","$25000 to $50000","Electronics|Women|Jewelry","2013-09-17T04:05","103878.0","Monitors","Electronics","Clean rooms. Friendly attentive staff. A real bargain in a city where bargains can be tough to find.","2013-09-17T12:35:06","127304.0","-5","2013-09-17T12:33:09","ZD111357","Texas","1962-01-01T00:00","78674","5.0"
"157.93","Amelia Court House","Amelia","51007","2013-09-17T04:05","2013-09-17T04:05","130917","2013-09-17T04:05","2013-09-17 04:05:00.000","20130917","2013-09-17T00:00","Female","$25000 to $50000","Jewelry|Men|Electronics","2013-09-17T04:05","107334.0","Swimwear","Women","*** 2.5 rating ***Pros : Terrific location and it seems to be easy to get some prices that are a deal for a room in downtown SF (~$100 on Hotwire and such sites) clean functional rooms.Cons : Noises from the halls come straight into the rooms which can be fine during the day but not at 2 am ! The air conditioning system in my room was a disaster : Stop it and some kind of irregular beat would start emerging from it. When on it was quite loud not exactly the sweetest sound to sleep to. The covers the room designers have chosen for the beds is one of the saddest ones I've ever seen military style in all shades of ugly green.Overall if it wasn't for the location I would say avoid it But if you need a room in downtown SF this is not a bad choice. Just don't count on it being romantic and pack your earplugs...","2013-09-17T12:20:56","120950.0","-4","2013-09-17T11:05:39","ZD111609","Virginia","1987-01-01T00:00","23105","5.0"
"135.496","Helvetia","Randolph","54083","2013-09-17T04:05","2013-09-17T04:05","130917","2013-09-17T04:05","2013-09-17 04:05:00.000","20130917","2013-09-17T00:00","Male","$25000 to $50000","","2013-09-17T04:05","113356.0","Maternity","Women","***My rating is based on price and class of hotel as compared to similar class hotels i have stayed at in las vegas***This was a tough one to rate becuase it is older and not in the area of all the new billion dollar casinos. Having said that i defer you back to my first paragraph.When you break it down the room was nice and clean with little wear and tear to my eyes the price was great and it is a hotel room. Unless one is staying in a suite somewhere it is a hotel room. View was not great and location is not the best. So one takes taxi or bus (which is convenient) to billion dollar casino corridor. Everyone does a lot of walking anyway so I wouldnt sweat the small stuff and a $8 taxi ride. Although traffic at night can get pretty bad on the strip.If you are on a budget I highly recommend the riveria or Imperial palace. If not and wantt o spend more money on convenience views and amenities such as nice pools then head up towards Treasure Island.","2013-09-17T11:37:35","115582.0","-1","2013-09-17T10:35:08","ZD111595","West Virginia","1995-01-01T00:00","26273","5.0"
"130.099","Cudahy","Milwaukee","55079","2013-09-17T04:05","2013-09-17T04:05","130917","2013-09-17T04:05","2013-09-17 04:05:00.000","20130917","2013-09-17T00:00","Male","$25000 to $50000","Books|Men","2013-09-17T04:05","103106.0","Diamonds","Jewelry","*Grand Godwin is a fantastic hotel such great value for money.*Our first night was in a Super delux as our room was not ready. It had a hairdryer and fridge and was slightly bigger than the delux we had for the rest of our stay. It also had a blocked off window so it was really quiet. The delux was road side and a lot noisier.*The beds were fairly comfortable and the rooms were very clean.*The restaurant is 24 hr and the food is great. Good breakfast too.*Godwin in central location between old Delhi and Connaught place so easy to get around.*One of my favorite hotel's on my India trip.","2013-09-17T13:31:57","114173.0","5","2013-09-17T11:56:22","ZD111438","Wisconsin","1973-01-01T00:00","53281","5.0"
"146.681","Alabaster","Shelby","1117","2013-09-17T04:06","2013-09-17T04:06","130917","2013-09-17T04:06","2013-09-17 04:06:00.000","20130917","2013-09-17T00:00","Male","$100000 or more","Jewelry|Electronics","2013-09-17T04:06","109954.0","Arts","Books","only four days beautiful room with just incrededible service they even let us use the hotel car (lincoln) for short hops. just the best! if you can afford it . do it.","2013-09-17T14:51:49","145139.0","5","2013-09-17T11:41:44","ZD111121","Alabama","1962-01-01T00:00","35185","5.0"
"123.569","Tuscaloosa","Tuscaloosa","1125","2013-09-17T04:06","2013-09-17T04:06","130917","2013-09-17T04:06","2013-09-17 04:06:00.000","20130917","2013-09-17T00:00","Female","$0 to $25000","Electronics|Men|Jewelry","2013-09-17T04:06","107715.0","Monitors","Electronics","STUPID PEOPLE TRYING STUPID WAYS TO GET BUSINESS. Thats the motto of this crappy tahiti group. Obviously we are lured by the free tickets for shows and a buffett took us on this shuttle to this stupid half completed RESORT(it's what they call..but looks nothing like one). Well we had to sit for 1/2 hr before a sales person would approach us with great fake smile. We were escorted into this big room with tonnes of people for the same meeting. They showed some videos and then one fellow stood up and started saying some bizzarre jokes which left only the sales people laughing. After that they started telling us how nice it would be to have 12 vacations free every year. Comon who are they kidding. And then came down to the price $47000. We said no....then the price came down to 28000 still a no from us. Now he has to call some stupid hunk fella and he sat infront of us and started this number game. My wife was very upfront just killed this fella( i was laughing in my heart)...he left with a big sigh(like I care)...we then were escorted to pickup the free tix and show and then to the shuttle. We had an excellent free buffett worth $40(for 2) and then walked around the strip and went to a magic show(which was off course free $60). Anyway i think for wasting precious 3hrs we gained $100 for that...please dn't even buy any time sharing or any nonsense....ITS WASTE OF TIME...","2013-09-17T13:28:30","111984.0","2","2013-09-17T09:09:21","ZD111359","Alabama","2005-01-01T00:00","35476","5.0"
"151.623","Phoenix","Maricopa","4013","2013-09-17T04:06","2013-09-17T04:06","130917","2013-09-17T04:06","2013-09-17 04:06:00.000","20130917","2013-09-17T00:00","Male","$25000 to $50000","Electronics|Men","2013-09-17T04:06","112900.0","Televisions","Electronics","Great location: 2 mins footwalk to Oxford St &amp; London tubeClean hotelForthcoming staff - great serviceLounge in groundfloor w/ free coffee/tea &amp; waterGym &amp; Spa in hotel- No big variety in breakfast (boring if you stay longer)- Thin walls between roomsWould definitely recommend to stay here &amp; will come back myself","2013-09-17T12:11:54","104627.0","5","2013-09-17T09:08:17","ZD111397","Arizona","1967-01-01T00:00","85274","5.0"
"148.401","Bodega","Sonoma","6097","2013-09-17T04:06","2013-09-17T04:06","130917","2013-09-17T04:06","2013-09-17 04:06:00.000","20130917","2013-09-17T00:00","Female","$25000 to $50000","Electronics|Jewelry","2013-09-17T04:06","100956.0","Dresses","Women","Very nice stay overall. Stayed there on an almost sold out weekend of 6/28/08 for one night. As a plat member was upgraded to cool corner room at the checkin (which is more spacious got an extra window balcony to sit on). However was travelling with friends so I requested a fabulous 2 doubles instead no problems.Lobby: The staffs were friendly and efficient the lobby is very hip/chic just like what you would expect at the typical W hotel. I like the hotel ambience espcially at night so pretty. You'll see many people hanging out at the lobby XYZ bars at night time (There's a DJ there too). There's an Acura MDX Experience counter available from noon to 7ish at night everyday which gives you an one-way ride to most of the places in SF area (except airport of course) and we did take advantage of it during our stay. The drivers are friendly and no sales pressure which is an added bonus. But due to the popular demand I recommend reserve your time spot early!The Gym: Very nice with complete sets of eplical machines weights and the swim pool /jacuzzi is right outside of the gym (which is very hip looking too). The gym opens 24/7 but the wet area only opens from 4am to 11pm. Bliss Spa is right across from the gym which is very popular for girls to have their mani/pedicure and other services but I did not get to try it out so I am not going to commend on that.The Room: Some room can be quite noisy at night since they are right next door to a firestation (so for those who hates siren at night you should request a room away from the firestation). Good AC (very quiet) and the lights in the room are very nice too. The bed is the typical W bed not as heavenly as the Westin Heavenly Bed but certainly better than Sheraton Sweet Sleeper and other competitor's bed. I actually bought the pillow and the mattress topper home after I stayed at this hotel since it gave me a really nice sleep. That tells you how much I like their bedding. The room is towards the small size (~300 sq ft?) but still plenty of space for you to store ur luggages n stuff. The shower pressure is good not strong like rainforest but enough to wash you clean. Toiletries is the standard Bliss Sinkside 6 (lemon sage scent) which is one of my favorite hotel product. One thing the bathroom door has no lock and its very clear/see thru!! so be prepared if you are not comfortable with it! This is one of the thing that annoys me the most at this property but hey its W so you need to be more open minded about it. Turndown service available on request every evening.Parking: $42/night 1/2 off if you drive a hybrid. Since its SF I did not drive its just so much easier to travel with their convinent subway system isn't it? Also internet (WiFi) are free at the lobby so you'll bump into many people with their laptop throughout the day.Overall: This is a good well maintained hotel and the renovations gave the room more freshier look instead of the dark depressing color. Some people liked it some don't. Of course the price can be high for most people (at least 200/night) but if you want to have fun meet people or just want to enjoy the W scene you should give this property a try. Don't stay there if you want a QUIET weekend getaway. W is all about fun :D","2013-09-17T13:01:27","121396.0","0","2013-09-17T09:42:27","ZD111576","California","2007-01-01T00:00","94999","5.0"
"116.476","Aurora","Adams","8001","2013-09-17T04:06","2013-09-17T04:06","130917","2013-09-17T04:06","2013-09-17 04:06:00.000","20130917","2013-09-17T00:00","Male","$100000 or more","Men|Women","2013-09-17T04:06","115296.0","Arts","Books","Pricelined a stay at the Vintage Court in December as a local getaway and a way to jump start my Christmas shopping but was really disappointed with the hotel. I have usually had good luck with Priceline name your own price hotel rooms but this hotel was rated a boutique hotel but I'd say is barely a 2-star.To start with we received a TINY room...only a double bed probably about 100-120 sq feet. Furthermore the room was terribly unclean...stains on the linens peeling wallpaper a literally threadbare chair. Worst of all they must have been fixing the place because there was a painters bucket in the middle of our room with a light dusting of plaster and grout all over the floor. It was so late (nearly midnight) that we decided not to gripe and just endured.I didn't have the opportunity to try breakfast because it ended at 9am...on a Sunday. On the bright side the hotel is in a safe central location (near Union Sq but not the Tenderloin) and the staff were all relatively friendly and pleasant. But to me still not worth the money.","2013-09-17T14:20:30","155532.0","-4","2013-09-17T10:01:48","ZD111118","Colorado","1994-01-01T00:00","80221","5.0"
"157.865","Balm","Hillsborough","12057","2013-09-17T04:06","2013-09-17T04:06","130917","2013-09-17T04:06","2013-09-17 04:06:00.000","20130917","2013-09-17T00:00","Male","$25000 to $50000","Men","","111254.0","Bracelets","Jewelry","Oh by the way we need the $30.00 security deposit in CASH and the elevator is being repaird and the water will be off all day tomorrow...those words spoken by the desk clerk greeted me and my wife as we began our stay for the three day period of Dec. 20 21 22 2004.The first person we encountered was a hobo sleeping in the chair next to the check-in window (which was behind what appeared to be bulletproof glass).That first night as we trudged up to our small old noisy room we were yelled at by a hotel guest who thought her abusive boy friend was coming back to his room. I didn't get to sleep at all because a city garbage truck parked directly under our window with its diesel motor running all night long.The noise and fumes found their way into our stuffy room because we couldn't leave the window open.The second night we had cops in the hallway dragging someone out of the hotel for whatever!The third night we heard a rowdy bunch of drunks celebrating the closing of the near-by bars on Broadway and watched in horror as a pedistrian below was almost gunned down by a car that did not heed the cross walk. He was so angry that he almost dragged the old lady out of her car to beat her. We never missed any thing that went on three floors below us or in the rooms next to ours. The walls were so thin. The neighborhood so loud. The traffic so constant.The microwave oven worked sometimes...the refrigerator keep our italian liquor ice cold ...the shared bath rooms were adequate...the immediate neighborhood was marginal and for the $150.00 price for two people in a tourist double room the St. Paul hotel was a real adventure and could certainly use some divine intervention from its namesake.","2013-09-17T11:35:11","133737.0","-5","2013-09-17T10:07:12","ZD111425","Florida","1996-01-01T00:00","33690","5.0"
"156.967","Apopka","Orange","12095","2013-09-17T04:06","2013-09-17T04:06","130917","2013-09-17T04:06","2013-09-17 04:06:00.000","20130917","2013-09-17T00:00","Male","$50000 to $75000","Women","","114470.0","Scanners","Electronics","#1 You have to stand on one very LONG line with everyone in the hotel who is checking in/checking out/needs directions or a taxi etc. #2 Our reservations specified one room three people. We were assigned a single room with one bed. A trip back downstairs another long wait on a long line and we were re-assigned a double room with two beds. #3 During our 3 night stay the room was attended to between 4 pm and 6pm. The beds were made but the room was not vacuumed or dusted.#4 The bathroom towels were changed but the bathroom was never cleaned. We've had better service in a Motel 6!","2013-09-17T14:23:47","115895.0","5","2013-09-17T12:33:50","ZD111377","Florida","1980-01-01T00:00","32832","5.0"
"148.56","West Palm Beach","Palm Beach","12099","2013-09-17T04:06","2013-09-17T04:06","130917","2013-09-17T04:06","2013-09-17 04:06:00.000","20130917","2013-09-17T00:00","Male","$75000 to $100000","Books|Women","","115667.0","Diamonds","Jewelry","Great location good size room for Manhattan comfortable bed.-: Could be better selection at breakfast street noise.","2013-09-17T13:02:29","119748.0","-4","2013-09-17T09:36:14","ZD111432","Florida","1969-01-01T00:00","33403","5.0"
"105.449","Brooklet","Bulloch","13031","2013-09-17T04:06","2013-09-17T04:06","130917","2013-09-17T04:06","2013-09-17 04:06:00.000","20130917","2013-09-17T00:00","Female","$50000 to $75000","Jewelry|Electronics","2013-09-17T04:06","114609.0","Fiction","Books","Picky Traveler has great stay at Sheraton is my title because i wish Trip Advisor reviews included a quick snapshot of the reviewer (i.e. cheapskate bargain hunter considers Hampton Inn the nicest place ever.. Mine would be roughing it = anything less than Ritz or 4 Seasons. :)Well from check-in to check-out I was delightfully surprised at the Chicago Hotel &amp; Towers! Both the bell staff and the front desk clerks were oh-so-friendly helpful. The lobby was spacious &amp; pretty and includes an entrance to Shula's steakhouse. The guest room was sparkling clean the linens were plush (no slick bedspreads here!) an ample minibar and luckily our high-rise room overlooked the Chicago River with views of Lake Michigan (join Starwood's Pref Guest program!). For a picky frequent flier i could not have been happier!","2013-09-17T11:54:05","117361.0","-4","2013-09-17T10:46:09","ZD111166","Georgia","1990-01-01T00:00","30461","5.0"
"101.694","Norcross","Gwinnett","13135","2013-09-17T04:06","2013-09-17T04:06","130917","2013-09-17T04:06","2013-09-17 04:06:00.000","20130917","2013-09-17T00:00","Female","$75000 to $100000","Women|Electronics|Books","2013-09-17T04:06","100322.0","Fragrances","Women","welcome to the holiday of your life is what the porter who open the taxi door as we arrived at the atlantis said..and thats excatly how it was....i took my teenage son and his friend for his birthday and it was amazing!......we travelled around dubai staying in different areas but once we left the atlantis we felt depressed and just wanted to go back!the waterpark kept the boys entertained as i laid back and read my book on the quiet private beach...the rooms were spacious and luxurious except the bed which was a bit hard...we paid half board and i have never tasted such a variety of food that tasted so so good!i dont normally eat much but i often had thirds and five puddings!im so slim but would leave the resturant looking pregnant lol...the pool was open til 10pm which meant i could have a swim when the boys were at rush club which also was included...i have travelled around the world and would never normally return to the same place as there is so many places in the world to go but i will be returning in october as i loved it so much","2013-09-17T11:45:08","156374.0","-1","2013-09-17T09:47:19","ZD111590","Georgia","1951-01-01T00:00","30245","5.0"
"103.436","Hampton","Henry","13151","2013-09-17T04:06","2013-09-17T04:06","130917","2013-09-17T04:06","2013-09-17 04:06:00.000","20130917","2013-09-17T00:00","Male","$25000 to $50000","","2013-09-17T04:06","117754.0","Pendants","Jewelry","The Riv has been around a while and in some places it shows. But the hotel part of the property is kept in very good shape for its age. I saw a few minor signs of wear in the room but it was clean and well-kept during my three-day-weekend stay. The casino is medium-sized with a decent selection of popular slots and table games. Staff seemed reasonably friendly though I really didn't have as much of a chance to interact with them as I typically would in a casino. Some things are typical Vegas-cheesy like Crazy Girls. Some are ripoffs like the guaranteed winner slot come-on deal. Fun book is freely available and has some match-play and discount value. Good food court and video arcade. If you play a reasonable amount (enough to get some cash back) you'll get good promo rate offers through the mail. It's a good value for those of us who can't afford the stuff at the other end of The Strip.","2013-09-17T14:24:40","146998.0","3","2013-09-17T13:01:45","ZD111504","Georgia","1993-01-01T00:00","30253","5.0"
"132.986","Aiea","Honolulu","15003","2013-09-17T04:06","2013-09-17T04:06","130917","2013-09-17T04:06","2013-09-17 04:06:00.000","20130917","2013-09-17T00:00","Male","$75000 to $100000","Electronics","2013-09-17T04:06","109615.0","Bracelets","Jewelry","Awesome full kitchen in the room. Walked next door to Walgreens for frozen pizzas.Subway is 3 doors down Walgreens next door 7-11 around the corner. Everything you need!HUGE rooms clean. When we all decided to hang out in one room for a while we very comfortably had 8 people in there with room to spare.Good breakfast though it is crowded and we brought our breakfast to the room every day.Within blocks of public transport.- Elevators are slow.- Lobby is very small and congested when checking in and out.- It is downtown so parking is spendy. ($35)","2013-09-17T13:50:38","123876.0","-1","2013-09-17T11:57:54","ZD111424","Hawaii","1971-01-01T00:00","96839","5.0"
"154.47","Rosamond","Christian","17021","2013-09-17T04:06","2013-09-17T04:06","130917","2013-09-17T04:06","2013-09-17 04:06:00.000","20130917","2013-09-17T00:00","Male","$0 to $25000","Books|Jewelry|Men","2013-09-17T04:06","115594.0","Accessories","Men","This is THE place for a dirty weekend a friend urged when he persuaded me to go to Al Maha. Was he right! I will return to the service etc in a moment - but if you want to have an unforgettably romantic time with your husband/wife/partner/lover.....this is the place to go. The private plunge pools are perfect for skinny dipping - put 'do not disturb' on your villa door and you won't be! - and the villas are beautifully appointed...double bath magnificent shower etc......SUPERBSo is it worth the (considerable) money? The food is very good without being outstanding. We stayed for three nights and although the Maitre d' wandered about the beautiful dining terrace he never spoke to us once. I only got to know about a Hammour special from his conversation on a neighbouring table.The service is outstanding: cheerful and discreet. The waiter at the Spa (amazing pool) knew my name and suite number having served me only once the previous day. Turn down comes complete with scented candles and illuminated plunge pool.Answer: yes it is. It is very expensive and so take time to shop around for a deal if you can but this is a break to save for - you will appreciate it more for having done so.One or two posts here talk of disappointment due to comparing it with African safaris. This is of course completely ridiculous. There is no game other than the wandering oryxs and some small buck. It is perhaps the fault of the hotel that is comes armed with genuine South African rangers who greet you on arrival...maybe that raises the expectation. Treat this place for what it is: a beautiful tranquil and awsome retreat which makes a perfect 3 day (2 days just) escape from the building works and ever increasing Essex accents in the hotels of Dubai.","2013-09-17T11:16:03","157735.0","-5","2013-09-17T10:07:27","ZD111530","Illinois","1969-01-01T00:00","62510","5.0"
"148.803","Arlington Heights","Cook","17031","2013-09-17T04:06","2013-09-17T04:06","130917","2013-09-17T04:06","2013-09-17 04:06:00.000","20130917","2013-09-17T00:00","Male","$25000 to $50000","Men|Women","2013-09-17T04:06","117517.0","Diamonds","Jewelry","Tired paintwork? Just how long do some people sit in their rooms looking at the paintwork! This is NEW YORK for goodness sakes drop off your bags and get out there don't sit in the hotel looking for little faults.My wife and I spent 4 nights here at the end of September unfortunately this clashed with the General Assembly get together at the UN and as a consequence the NY traffic was something to behold the jams and how NY'ers drive through it is a tourist attraction of its own.We found the staff very friendly and helpful a problem with the plumbing (a common theme apparently) was sorted with no fuss within 30 mins.The room itself was large with two double beds two TV's and a sitting room with a well stocked fridge which we did not use. We did not bother with the USD 19.00 breakfast instead went to the Brooklyn Bagel Cafe just across the street for an excellent breakfast for under USD 5.00 each. (tip: try the Hungry Man Hero for USD 3.75 - that will set you up all day)Excellent location for getting about town Empire State Bldg 2 mins away (tip: go there for 8.00am when it opens and beat the queues).For a 4 night stay it is impossible to see everywhere but when we come back my wife and I would have no qualms about staying at the Vincci again but not when the UN are meeting and the President is in town..","2013-09-17T13:23:06","121639.0","5","2013-09-17T12:25:59","ZD111440","Illinois","1954-01-01T00:00","60628","5.0"
"152.549","Clare","DeKalb","17037","2013-09-17T04:06","2013-09-17T04:06","130917","2013-09-17T04:06","2013-09-17 04:06:00.000","20130917","2013-09-17T00:00","Female","$100000 or more","","2013-09-17T04:06","101959.0","Earings","Jewelry","Trendy may be a classification that has been placed on this hotel because there are a lot of young single New Yorkers who come to the bar/lounge in the lobby to hang out in the evenings. If that is what you are looking for then you can come join yourself to the trendy set at the hotel's bar/lounge without submitting yourself to the other inconveniences of the Hotel. My sister &amp; I stayed at The W and we were disappointed in the rooms and the staff.Our rooms were extremely small and cramped. And no place to put our folded clothes except in our suitcase's and then no room for the suitcases to be out in the open. The closets were behind the entrance/exit door to the room and were difficult to reach back into.There was an incident where for 3 nights in a row someone in a room adjacent to ours would decide to have a party at 2:00 am and we complained to the management but they failed to resolve the issue. It did not stop until the guest checked out of the hotel. The management did not want to compensate us for the lack of sleep. Their attitude was that since we did not change rooms then they felt that they were not responsible for the inconvenience that it created for us.When we checked out at the end of our week long stay we found that we were being charged for items that had been in the mini bar. We explained that we NEVER consumed any items out of the mini bar and that our only contact with the mini bar was to keep some of our personal food item's stored there for the refrigeration. They did remove those charges for the mini bar but only after a lengthy unharmonious discussion.There was one shinning star [10 star value] in the Hotel and that was ONE of the female concierge's. She was a dream come true in that she was very knowledgeable about how to get around in the city without having to rely solely on taxis. And she even gave us her personal hotel number to call if we got lost or needed more help while we were out. She gave us great restaurant advise and sent us to affordable walking distance restaurants that we enjoyed very much.On my next trip to NYC I will look elsewhere for accommodations in the Union Square area.","2013-09-17T14:15:08","113240.0","-3","2013-09-17T09:39:33","ZD111449","Illinois","1963-01-01T00:00","60129","5.0"
"114.519","Cedar Lake","Lake","18089","2013-09-17T04:06","2013-09-17T04:06","130917","2013-09-17T04:06","2013-09-17 04:06:00.000","20130917","2013-09-17T00:00","Female","$25000 to $50000","Men|Books","2013-09-17T04:06","109220.0","Fiction","Books","Great location for KensingtonGood valueNice breakfast- Very small rooms- Huge hotel very impersonal- 30 minutes (yes really!) wait at the bar","2013-09-17T12:45:46","123213.0","3","2013-09-17T10:59:32","ZD111173","Indiana","1989-01-01T00:00","46324","5.0"
