Book-Author,Book-Title,Year of Publication,Publisher,Price,Books rating,Reader: Full Name,Reader: Gender,Reader: Country,Reader: Date of birth,Reader: Age,Start reading,Finish reading,Reader: Account valid till,Reader: Date of registration
Eric Thompson,The Adventures of Dougal,1998,Bloomsbury Publishing PLC,$58.00,-5,Uma Sanchez,Female,China,7/4/68,47,22-07-2013 09:52:54,3/24/14 11:28,1444504698,03/12/2005 22:47:26 pm
Emma Donoghue,Hood,1998,Alyson Publications,$34.00,1,Sonya Espinoza,Female,Guadeloupe,12/11/81,33,20-07-2013 14:30:11,12/3/14 0:48,1490585114,18/08/2007 09:46:53 am
Deborah McDowell,Leaving Pipe Shop: Memories of Kin,1998,W. W. Norton &amp; Company,$124.00,-4,Nichole Ray,Female,Dominican Republic,6/29/86,29,26-06-2013 01:55:40,10/7/14 23:27,1504127284,25/03/2001 02:32:19 am
Karen X. Tulchinsky,Love Ruins Everything: A Novel,1998,Press Gang Publishers,$101.00,-3,Eve Parsons,Female,Malaysia,11/7/86,28,22-12-2013 00:11:50,4/9/14 0:28,1519924859,19/02/2009 20:42:22 pm
A.C. Crispin,Star Wars the Rebel Dawn: The Han Solo Trilogy (Star Wars: Han Solo Trilogy (Paperback)),1998,Spectra Books,$148.00,-3,Winifred Small,Female,Peru,10/10/64,50,21-09-2013 18:22:33,4/4/14 17:43,1511694287,23/08/2000 11:18:11 am
A. C. Crispin,"The Hutt Gambit (Star Wars: The Han Solo Trilogy, Vol. 2)",1998,Bantam Books,$132.00,1,Kyra Winters,Female,Czech Republic,10/27/69,45,30-09-2013 20:38:15,11/24/14 14:01,1441257794,19/12/2010 20:16:31 pm
A. C. Crispin,"The Paradise Snare (Star Wars: The Han Solo Trilogy, Volume 1)",1998,Spectra Books,$141.00,-5,Lillian Meyer,Female,Philippines,1/8/72,43,23-05-2013 00:02:03,7/27/14 16:08,1477712767,30/04/2006 07:58:13 am
Jane Lindskold,Changer,1998,Eos,$119.00,-1,Eden Andrews,Female,China,10/22/89,25,16-05-2013 13:03:42,1/27/14 16:46,1520684702,23/12/2003 23:49:16 pm
Pat Head Summitt,Raise the Roof: The Inspiring Inside Story of the Tennessee Lady Vols' Undefeated 1997-98 Season,1998,Broadway Books,$124.00,-4,Cheyenne Hayes,Female,Russia,4/13/98,17,21-01-2013 05:51:48,12/10/14 4:09,1502066580,23/09/2008 15:38:46 pm
Colleen McCullough,The Thorn Birds (Modern Classics),1998,Wings,$117.00,-2,Alden Mccullough,Male,France,8/30/69,45,18-05-2013 18:43:31,3/13/14 3:30,1501438930,28/12/2004 05:00:36 am
Robert B. Parker,Sudden Mischief (Spenser Mysteries (Hardcover)),1998,Putnam Pub Group,$105.00,3,Russell Huffman,Male,Bosnia and Herzegovina,2/24/72,43,15-09-2013 06:57:40,4/10/14 2:24,1443188406,16/01/2006 16:55:12 pm
Karen Hesse,The Music of Dolphins (Apple Signature Edition),1998,Hyperion Books for Children,$95.00,-4,Dillon Hancock,Male,Malaysia,7/30/86,28,16-07-2013 04:00:52,9/6/14 6:04,1433084683,19/08/2000 06:47:48 am
K. A. Applegate,The Hork-Bajir Chronicles (Animorphs Series),1998,Scholastic,$138.00,3,Brennan Barrett,Male,Yemen,8/10/92,22,15-09-2013 06:57:41,3/14/14 1:01,1456859604,19/10/2002 17:06:43 pm
Jackie Eileen Behrend,"The Hauntings of Williamsburg, Yorktown, and Jamestown",1998,John F. Blair Publisher,$33.00,-5,Philip Castaneda,Male,Poland,10/22/79,35,18-08-2013 21:45:12,11/30/14 15:49,1519964391,04/11/2003 14:29:00 pm
Lilian Jackson Braun,The Cat Who Tailed a Thief,1998,Jove Books,$128.00,-3,Driscoll Farmer,Male,Cuba,8/3/84,30,28-06-2013 04:57:26,11/11/14 17:30,1478986485,20/09/2000 21:10:59 pm
John T. Lescroart,Guilt,1998,Island,$96.00,3,Brandon Newton,Male,Uganda,9/27/84,30,18-02-2013 08:27:34,9/2/14 19:41,1514620631,27/07/2009 02:31:37 am
Stefanie Scott,Meet the Stars of Buffy the Vampire Slayer,1998,Scholastic,$130.00,3,Evelyn Mccoy,Female,Indonesia,2/27/99,16,18-01-2013 10:16:19,11/18/14 21:40,1449427199,07/11/2006 14:07:38 pm
PHILIP PULLMAN,"The Subtle Knife (His Dark Materials, Book 2)",1998,Del Rey,$130.00,2,Nyssa Cobb,Female,Sweden,10/2/73,41,20-12-2013 12:19:35,10/3/14 19:16,1492975477,14/04/2001 22:20:12 pm
PHILIP PULLMAN,"The Golden Compass (His Dark Materials, Book 1)",1998,Knopf Books for Young Readers,$113.00,1,Denise Ramsey,Female,Tajikistan,8/17/74,40,22-07-2013 02:32:33,9/13/14 15:51,1517477641,07/01/2006 17:04:48 pm
Spencer Johnson,Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life,1998,Putnam Pub Group (Paper),$60.00,2,Wynter Simon,Female,Japan,4/21/77,38,27-06-2013 15:13:44,12/4/14 11:05,1467819417,27/04/2004 19:16:09 pm
Jack Kerouac,On the Road (Penguin 20th Century Classics),1998,Penguin USA (Paper),$108.00,-1,Eugenia Horne,Female,China,8/28/76,38,15-12-2013 22:17:41,4/12/14 9:38,1504871853,07/11/2000 20:40:10 pm
Billie Letts,Where the Heart Is (Oprah's Book Club (Paperback)),1998,Warner Books,$84.00,4,Illana Fowler,Female,France,8/4/85,29,15-02-2013 05:08:14,8/3/14 18:10,1479326889,01/01/2007 22:30:10 pm
Christa Wichterich,Die globalisierte Frau: Berichte aus der Zukunft der Ungleichheit (Frauen aktuell),1998,Rowohlt,$30.00,5,Porter Reilly,Male,China,5/2/76,39,20-08-2013 06:16:27,5/25/14 12:38,1495775852,27/11/2004 20:51:54 pm
Max Allan Collins,Saving Private Ryan: A Novel,1998,Signet Book,$108.00,-1,Cullen Bowers,Male,China,5/3/91,24,26-08-2013 03:32:52,9/29/14 4:21,1476521952,10/06/2005 22:27:38 pm
Lilian Jackson Braun,The Cat Who Tailed a Thief,1998,Jove Books,$52.00,3,Victoria Merritt,Female,China,5/8/65,50,23-10-2013 00:19:14,10/11/14 1:00,1454832558,06/02/2008 23:58:04 pm
John T. Lescroart,Guilt,1998,Island,$107.00,-3,Maggy Yang,Female,Sweden,6/10/65,50,27-11-2013 15:19:56,6/20/14 8:37,1475339827,15/02/2007 01:41:38 am
Stefanie Scott,Meet the Stars of Buffy the Vampire Slayer,1998,Scholastic,$52.00,4,Taylor Rose,Female,Canada,1/26/84,31,13-01-2014 14:37:27,9/26/14 14:29,1474335850,21/06/2008 21:18:41 pm
PHILIP PULLMAN,"The Subtle Knife (His Dark Materials, Book 2)",1998,Del Rey,$139.00,-2,Ingrid Mayo,Female,China,11/26/67,47,15-09-2013 06:57:40,7/15/14 19:32,1512863936,24/04/2006 10:10:14 am
PHILIP PULLMAN,"The Golden Compass (His Dark Materials, Book 1)",1998,Knopf Books for Young Readers,$140.00,2,Camille Buckner,Female,Indonesia,2/4/68,47,15-09-2013 06:57:41,8/27/14 17:27,1436606703,21/06/2007 15:45:50 pm
Spencer Johnson,Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life,1998,Putnam Pub Group (Paper),$84.00,-3,Avram Bradley,Male,Brazil,8/13/79,35,30-11-2013 14:35:34,2/18/14 18:19,1437910476,09/03/2004 22:12:09 pm
Jack Kerouac,On the Road (Penguin 20th Century Classics),1998,Penguin USA (Paper),$79.00,2,Kirk Small,Male,South Africa,2/29/00,15,31-01-2013 18:49:47,12/15/14 0:34,1491573493,06/02/2009 19:32:20 pm
Billie Letts,Where the Heart Is (Oprah's Book Club (Paperback)),1998,Warner Books,$134.00,-1,Arden Ball,Male,Indonesia,12/25/70,44,13-12-2013 00:40:16,8/23/14 18:31,1471001525,13/06/2003 19:35:27 pm
Christa Wichterich,Die globalisierte Frau: Berichte aus der Zukunft der Ungleichheit (Frauen aktuell),1998,Rowohlt,$133.00,0,Randall George,Male,Yemen,2/15/67,48,15-01-2013 12:46:55,7/2/14 3:44,1520151259,19/04/2004 10:01:04 am
Max Allan Collins,Saving Private Ryan: A Novel,1998,Signet Book,$92.00,4,Finn Pugh,Male,Sudan,2/14/84,31,18-06-2013 05:17:35,1/27/14 8:36,1446357779,26/07/2002 03:38:32 am
Roy,O Deus Das Pequenas Coisas,1998,Edicoes Asa,$36.00,2,Bruce Freeman,Male,Portugal,10/30/66,48,29-12-2013 00:39:34,8/4/14 18:09,1441948822,30/01/2001 23:25:38 pm
Gabriel Garcia Marquez,One Hundred Years of Solitude,1998,Perennial,$112.00,-3,Ciaran Mcintosh,Male,Ukraine,9/21/70,44,29-06-2013 16:11:15,7/28/14 13:08,1476517672,27/10/2001 17:08:04 pm
Franklin W. Dixon,EYE ON CRIME: HARDY BOYS #153,1998,Aladdin,$142.00,5,Darius Roberson,Male,Myanmar,1/10/86,29,17-05-2013 20:11:36,10/12/14 18:25,1483000895,31/10/2004 14:58:32 pm
Arabella Weir,Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,1998,Dtv,$99.00,5,Erica Mosley,Female,Albania,4/14/63,52,18-05-2013 05:08:04,5/10/14 2:08,1439502771,22/04/2005 09:28:39 am
Jerome D. Salinger,"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",1998,Rowohlt Tb.,$98.00,3,Kelsie Best,Female,China,11/8/69,45,14-05-2013 19:29:18,12/18/14 11:46,1489795111,30/01/2006 06:45:26 am
Arundhati Roy,The God of Small Things,1998,Perennial,$76.00,5,Stacy Nichols,Female,Ukraine,7/19/87,27,30-01-2013 02:22:12,2/25/14 8:32,1515608488,14/09/2009 10:36:46 am
Billie Letts,Where the Heart Is (Oprah's Book Club (Paperback)),1998,Warner Books,$53.00,3,Kylie Patterson,Female,Argentina,12/27/98,16,25-11-2013 09:56:26,9/28/14 11:07,1471356513,28/01/2005 19:45:57 pm
Christa Wichterich,Die globalisierte Frau: Berichte aus der Zukunft der Ungleichheit (Frauen aktuell),1998,Rowohlt,$52.00,2,Winter Kirk,Female,Czech Republic,10/21/88,26,24-12-2013 17:44:59,12/7/14 20:38,1444144196,12/01/2001 15:22:46 pm
Max Allan Collins,Saving Private Ryan: A Novel,1998,Signet Book,$120.00,1,Adena Walker,Female,Tanzania,5/9/75,40,28-05-2013 22:31:34,12/29/14 19:06,1478353021,09/01/2006 20:49:24 pm
Roy,O Deus Das Pequenas Coisas,1998,Edicoes Asa,$118.00,-1,Eagan Baxter,Male,El Salvador,11/5/87,27,16-05-2013 13:03:42,10/30/14 20:16,1434449871,17/02/2001 20:08:37 pm
Gabriel Garcia Marquez,One Hundred Years of Solitude,1998,Perennial,$105.00,-2,Quinlan Hogan,Male,China,12/8/96,18,16-05-2013 13:03:43,3/29/14 6:28,1433057485,11/07/2008 20:01:27 pm
Gina Bari Kolata,Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,1999,Farrar Straus Giroux,$112.00,3,Regina Powers,Female,Libya,6/23/69,46,28-01-2013 05:13:05,2/8/14 2:07,1509770174,15/11/2008 21:36:50 pm
E. J. W. Barber,The Mummies of Urumchi,1999,W. W. Norton &amp; Company,$51.00,4,Wanda Goff,Female,Netherlands,7/20/70,44,19-03-2013 13:20:47,3/7/14 0:28,1521220679,20/12/2010 01:32:00 am
R. J. Kaiser,Jane Doe,1999,Mira Books,$127.00,-1,Kelsie Hutchinson,Female,Thailand,12/16/81,33,16-05-2013 13:03:43,10/6/14 3:58,1463613306,22/06/2004 17:44:16 pm
Robert Hendrickson,More Cunning Than Man: A Social History of Rats and Man,1999,Kensington Publishing Corp.,$99.00,5,Lynn Goodwin,Female,Thailand,2/27/86,29,19-08-2013 18:33:20,11/8/14 12:54,1436014034,06/08/2002 23:55:26 pm
John Grisham,The Testament,1999,Dell,$33.00,2,Iliana Short,Female,Sweden,2/6/91,24,31-01-2013 18:49:47,4/14/14 19:43,1487784436,22/02/2005 14:21:27 pm
The Onion,Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,1999,Three Rivers Press,$81.00,1,Patricia Williams,Female,Indonesia,12/12/95,19,18-05-2013 18:43:30,2/27/14 20:57,1478459602,24/04/2010 14:07:52 pm
Robynn Clairday,Tell Me This Isn't Happening,1999,Scholastic,$117.00,-2,Meredith Morris,Female,Philippines,3/9/99,16,15-09-2013 06:57:40,12/18/14 3:16,1459732978,13/10/2009 01:39:42 am
Laura J. Mixon,Proxies,1999,Tor Books,$63.00,1,Donna Bentley,Female,United States,10/2/63,51,21-02-2013 21:22:44,3/25/14 3:45,1433894221,11/02/2010 18:58:43 pm
JOHN GRISHAM,The Street Lawyer,1999,Dell,$39.00,0,Sharon Hyde,Female,Philippines,5/30/65,50,18-04-2013 14:48:34,5/1/14 20:11,1501128305,07/04/2002 22:29:52 pm
Sandra Levy Ceren,Prescription for Terror,1999,Andrew Scott Publishers,$111.00,1,Quincy Drake,Female,Greece,5/18/77,38,20-10-2013 15:38:21,5/14/14 1:06,1483032666,09/03/2008 17:34:26 pm
Sarah Payne Stuart,"My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell",1999,Perennial,$78.00,-1,Casey Palmer,Female,Colombia,7/17/81,33,20-12-2013 12:19:34,5/31/14 17:32,1441505870,09/08/2009 22:28:37 pm
DANA REEVE,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,1999,Random House,$42.00,-3,Steel Atkinson,Male,Spain,1/31/69,46,28-03-2013 21:14:53,8/18/14 21:20,1459836925,26/01/2001 12:24:19 pm
Richard Zimler,The Angelic Darkness,1999,Arcadia Books,$107.00,-5,Damon Shaffer,Male,Indonesia,9/11/88,26,23-05-2013 21:35:04,8/22/14 21:25,1465106208,20/08/2001 04:04:32 am
Nick Page,Keep It Simple: And Get More Out of Life,1999,Trafalgar Square,$140.00,3,Coby Powers,Male,France,4/28/63,52,14-07-2013 11:00:19,1/4/15 3:01,1504356177,22/07/2006 16:12:33 pm
Ray Bradbury,L_?_wenzahnwein. Roman.,1999,Diogenes Verlag,$132.00,-2,Yoshio Colon,Male,Indonesia,1/23/77,38,25-11-2013 09:56:26,5/18/14 3:22,1502045795,27/10/2009 03:06:44 am
Lorna Landvik,The Tall Pine Polka,1999,Ballantine Books,$123.00,-1,Sonya Montgomery,Female,Indonesia,7/6/74,41,29-06-2013 02:45:39,1/8/15 10:18,1497635778,14/02/2010 11:48:55 am
Kathleen E. Woodiwiss,The Elusive Flame,1999,Avon,$138.00,4,Vera Robles,Female,China,9/20/84,30,25-11-2013 21:30:54,5/24/14 21:30,1432808757,03/03/2001 22:42:44 pm
Frank McCourt,Tis : A Memoir,1999,Scribner,$142.00,-1,Winter Hayes,Female,Slovenia,5/27/77,38,30-09-2013 20:38:15,9/14/14 12:55,1521065474,17/06/2000 09:23:03 am
Edward John Moreton Drax Plunkett Dunsany,The King of Elfland's Daughter (Del Rey Impact),1999,Del Rey Books,$148.00,3,Illana Fowler,Female,France,8/4/85,29,13-12-2013 00:40:16,6/10/14 22:50,1479326889,01/01/2007 22:30:10 pm
Ted Hughes,The Iron Giant,1999,Knopf Books for Young Readers,$136.00,-3,Alfreda Cruz,Female,Portugal,12/15/89,25,13-01-2014 14:37:28,11/19/14 22:15,1427857233,14/11/2006 23:26:35 pm
Homer Hickam,October Sky: A Memoir,1999,Dell,$80.00,1,Conan Barrera,Male,China,1/15/76,39,20-08-2013 19:31:44,6/11/14 18:29,1437428494,10/11/2006 17:52:57 pm
Sebastian Junger,The Perfect Storm : A True Story of Men Against the Sea,1999,Perennial,$144.00,3,Elton Waters,Male,Cuba,12/19/79,35,30-11-2013 14:35:34,6/14/14 5:40,1475828585,26/10/2009 17:24:40 pm
Martin Schenk,A Small Dark Place,1999,Ballantine Books,$100.00,5,Lars Barker,Male,China,9/10/95,19,16-05-2013 13:03:43,5/24/14 12:07,1431639534,27/10/2003 00:28:17 am
DAVID EDDINGS,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,1999,Del Rey,$147.00,2,Galvin Nielsen,Male,Thailand,6/17/96,19,31-03-2013 22:28:09,9/18/14 15:41,1476589988,06/05/2001 22:39:50 pm
Isabel-Clara Sim„,El gust amarg de la cervesa (Collecci„ Cl_ssica),1999,Columna,$79.00,-5,Colton Suarez,Male,Palestinian Territory,9/10/67,47,27-06-2013 17:23:29,5/24/14 2:08,1471407961,15/04/2003 12:03:15 pm
Rita Chapman Works,What Shall I Be (Barbie Carryalong),1999,Reader's Digest,$147.00,-1,Levi Boyd,Male,France,3/9/72,43,13-12-2013 00:40:16,8/19/14 9:10,1483412796,05/03/2000 14:21:50 pm
Margaret Maron,Killer Market (Deborah Knott Mysteries (Paperback)),1999,Warner Books,$104.00,-3,Brian Harvey,Male,Sweden,3/15/95,20,25-07-2013 12:43:25,2/22/14 3:07,1451362154,23/06/2002 16:11:48 pm
Dorothy Allison,Cavedweller,1999,Plume Books,$101.00,5,Quintessa Pittman,Female,Greece,8/25/63,51,15-02-2013 13:36:52,11/28/14 20:03,1428969415,17/08/2002 21:19:54 pm
Maeve Binchy,Una casa en Irlanda,1999,Salamandra,$49.00,2,Sacha Ramos,Female,China,9/23/68,46,28-02-2013 12:59:15,11/26/14 1:13,1515297897,17/12/2001 19:48:39 pm
JOHN IRVING,A Widow for One Year,1999,Ballantine Books,$148.00,1,Maisie Farmer,Female,Belarus,8/30/89,25,30-01-2013 02:22:12,11/14/14 21:05,1478591962,18/05/2007 23:13:46 pm
ANNA QUINDLEN,Black and Blue,1999,Dell,$142.00,0,Beatrice Ramirez,Female,China,6/28/94,21,19-07-2013 17:11:13,1/10/15 21:45,1463390992,27/08/2001 21:54:04 pm
Adeline Yen Mah,Falling Leaves: The True Story of an Unwanted Chinese Daughter,1999,Broadway Books,$52.00,3,Matthew Booker,Male,China,5/3/65,50,22-05-2013 23:52:33,1/13/15 1:57,1465579713,17/08/2010 16:17:43 pm
Ted L. Nancy,Letters from a Nut,1999,William Morrow,$81.00,2,Fulton Reilly,Male,Poland,4/28/82,33,14-01-2014 08:23:07,10/6/14 9:15,1500727450,28/01/2008 00:10:24 am
Billie Livingston,Going down swinging,1999,Random House Canada,$146.00,-3,Honorato Conway,Male,Sweden,7/1/80,35,21-09-2013 18:22:33,10/3/14 6:18,1481641346,14/11/2007 23:54:46 pm
Jacquelyn Mitchard,The Deep End of the Ocean (Oprah's Book Club),1999,Penguin Books,$112.00,1,Bernard Buckner,Male,Indonesia,5/3/88,27,13-01-2014 14:37:28,12/20/14 12:54,1433402923,25/09/2004 01:22:07 am
K. A. Applegate,"The First Journey (Animorphs. Alternamorphs, 1)",1999,Apple Signature (Scholastic),$137.00,0,Rhona Alston,Female,China,7/22/88,26,16-05-2013 13:03:43,9/28/14 18:15,1458810611,15/08/2008 10:56:22 am
Frank McCourt,Angela's Ashes: A Memoir,1999,Scribner,$35.00,5,Wynter Simon,Female,Japan,4/21/77,38,21-04-2013 16:53:14,9/27/14 3:35,1467819417,27/04/2004 19:16:09 pm
Richard North Patterson,Dark Lady,1999,Alfred A. Knopf,$144.00,-4,Lois Pruitt,Female,China,6/1/78,37,27-06-2013 12:01:17,10/7/14 17:47,1521861609,25/01/2008 06:15:53 am
Katie Fforde,Stately Pursuits,1999,Griffin Trade Paperback,$46.00,3,April Macdonald,Female,Zambia,7/6/98,17,21-10-2013 13:05:32,3/4/14 9:05,1432526208,15/05/2002 01:03:58 am
Stanley Morison,A Tally of Types: With Additions by Several Hands ; And With a New Introduction by Mike Parker,1999,David R. Godine Publisher,$76.00,-4,Porter Reilly,Male,China,5/2/76,39,23-02-2013 06:22:28,11/14/14 12:55,1495775852,27/11/2004 20:51:54 pm
Anita Shreve,Strange Fits of Passion: A Novel,1999,Harvest Books,$60.00,3,Colin Mendoza,Male,Mexico,8/28/66,48,29-12-2013 00:39:34,4/13/14 14:10,1465430862,25/02/2009 01:30:51 am
Robert A. Heinlein,Une porte sur l'_?©t_?©,1999,J'ai lu,$66.00,4,Eagan Hobbs,Male,China,8/20/93,21,18-02-2013 03:18:11,6/27/14 17:33,1439717788,09/01/2000 23:54:49 pm
John. Blofeld,I Ging. Das Buch der Wandlung. Das gro_?_?e Weisheits- und Orakelbuch der alten Chinesen.,1999,O. W. Barth Bei Scherz,$108.00,4,Hayden Wheeler,Male,Portugal,7/22/65,49,27-06-2013 15:13:42,10/17/14 18:07,1437398192,15/10/2002 15:49:45 pm
Hera Lind,Der gemietete Mann.,1999,"Fischer (Tb.), Frankfurt",$51.00,0,Ashton Mason,Male,Philippines,7/4/71,44,28-03-2013 21:14:53,10/13/14 15:46,1439982829,01/02/2000 23:19:25 pm
Arundhati Roy,Der Gott der kleinen Dinge.,1999,btb,$118.00,3,Cameron Thompson,Male,Brazil,5/27/72,43,15-12-2013 22:17:41,2/24/14 3:04,1484296170,17/08/2000 22:59:02 pm
Jane Hamilton,A Map of the World,1999,Doubleday Books,$133.00,0,Uriel Cooper,Male,Democratic Republic of the Congo,1/9/74,41,28-07-2013 23:22:22,5/28/14 6:47,1466031391,19/09/2005 23:26:55 pm
A. Manette Ansay,Vinegar Hill (Oprah's Book Club (Hardcover)),1999,HarperCollins,$62.00,-2,Clayton Buckner,Male,Comoros,12/2/76,38,23-05-2013 21:35:04,12/1/14 1:13,1436565444,16/10/2006 17:46:16 pm
Anita Shreve,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),1999,"Little, Brown",$58.00,-4,Sebastian Navarro,Male,Sweden,4/5/79,36,19-01-2013 05:14:40,4/9/14 1:42,1446252352,25/09/2004 06:03:38 am
Eric Jerome Dickey,Cheaters,1999,Dutton Books,$47.00,4,Hamish Ryan,Male,Indonesia,9/7/91,23,15-01-2013 03:06:39,2/27/14 23:59,1484233284,31/03/2005 07:24:13 am
Patricia Gaffney,The Saving Graces : A Novel,1999,HarperCollins,$97.00,1,Ezekiel Walker,Male,United States,5/24/94,21,14-05-2013 19:29:18,3/27/14 14:16,1508463548,29/10/2004 09:25:20 am
Richard Paul Evans,The Looking Glass : A Novel (The Locket Series),1999,Simon &amp; Schuster,$148.00,-1,Sean Clayton,Male,Colombia,4/19/99,16,14-07-2013 11:00:19,7/24/14 3:28,1514527404,05/08/2006 21:44:31 pm
John Irving,The Cider House Rules: A Novel (Modern Library),1999,Modern Library,$138.00,0,Emerson Gill,Male,Poland,10/15/64,50,16-09-2013 06:25:57,3/21/14 2:00,1465207771,28/07/2003 03:38:32 am
Jane McCafferty,One Heart,1999,HarperCollins Publishers,$84.00,3,Marshall Rutledge,Male,Japan,4/19/83,32,29-06-2013 20:09:17,10/13/14 17:57,1462325270,31/01/2005 07:45:42 am
Barbara Delinsky,LAKE NEWS : A Novel,1999,Simon &amp; Schuster,$127.00,2,Alexis Caldwell,Female,China,1/21/83,32,20-08-2013 06:16:27,6/30/14 4:57,1461074596,09/01/2006 15:17:59 pm
Lemony Snicket,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",1999,HarperCollins,$150.00,-4,Althea Gomez,Female,Saudi Arabia,3/21/98,17,13-06-2013 01:47:15,11/8/14 10:37,1451214091,17/04/2010 12:08:37 pm
Boris Vian,Le Loup-garou,1999,LGF,$147.00,3,Erica Mosley,Female,Albania,4/14/63,52,15-11-2013 04:35:03,6/11/14 17:56,1439502771,22/04/2005 09:28:39 am
Judy Hamilton,Scottish Ghosts,1999,Lomond Books,$123.00,1,Jillian Mills,Female,Poland,10/1/69,45,14-01-2014 08:23:07,7/16/14 12:38,1517362841,21/08/2007 22:14:11 pm
Jean Van Hamme,"XIII, tome 13, L'enqu_?éte : the XIII mystery",1999,Dargaud,$60.00,4,Penelope Cantu,Female,Indonesia,11/8/90,24,13-01-2014 12:06:47,12/18/14 18:07,1459202828,24/11/2008 19:42:05 pm
Alan Alexander Milne,Eeyore's Little Book of Gloom,1999,Routledge,$123.00,1,Sharon Hyde,Female,Philippines,5/30/65,50,28-05-2013 22:31:34,7/5/14 8:46,1501128305,07/04/2002 22:29:52 pm
Elizabeth Strout,Amy and Isabelle,1999,Random House Inc,$121.00,0,Sacha Ramos,Female,China,9/23/68,46,15-01-2013 15:32:57,3/1/14 5:19,1515297897,17/12/2001 19:48:39 pm
Jody Seay,The Second Coming of Curly Red,1999,Firebrand Books,$145.00,-4,Ivy Mathews,Female,United States,9/26/95,19,28-02-2013 11:36:54,4/15/14 5:09,1436340674,27/10/2007 23:37:53 pm
Manda Scott,Night Mares,1999,Crimeline,$32.00,5,Kyra Emerson,Female,Indonesia,1/10/96,19,23-05-2013 00:02:03,7/30/14 19:17,1439258522,24/06/2007 05:47:08 am
Manda Scott,Hen's Teeth,1999,Bantam Books,$124.00,-1,Zephr Waller,Female,Thailand,2/9/96,19,20-03-2013 02:05:02,9/14/14 22:15,1452222495,14/03/2010 17:43:59 pm
Nancy Garden,The Year They Burned the Books,1999,Farrar Straus Giroux,$124.00,5,Germaine Cook,Female,France,2/1/87,28,25-03-2013 08:59:53,7/4/14 17:47,1493328133,13/04/2000 19:13:14 pm
Richard Belzer,"Ufos, JFK and Elvis: Conspiracies You Don't Have to Be Crazy to Believe",1999,Ballantine Books,$90.00,-2,Deanna Browning,Female,China,5/11/99,16,31-01-2013 18:49:47,9/8/14 7:14,1516844544,04/07/2008 22:30:58 pm
Thomas Harris,Hannibal,1999,Del Sol Press,$138.00,3,Matthew Booker,Male,China,5/3/65,50,23-12-2013 04:39:29,12/26/14 14:12,1465579713,17/08/2010 16:17:43 pm
Andrew L. Johnson,Elements of Programming With Perl,1999,Manning Publications,$71.00,1,Damian Alvarado,Male,Indonesia,12/6/74,40,15-09-2013 06:57:41,10/3/14 9:44,1441945407,17/11/2008 23:13:57 pm
Paul Phifer,College Majors and Careers: A Resource Guide for Effective Life Planning (College Majors and Careers),1999,Ferguson Publishing Company,$106.00,-2,Keegan Herrera,Male,Mexico,5/5/79,36,13-01-2014 14:37:28,3/19/14 14:44,1499642322,13/10/2000 11:00:56 am
Carol Ryrie Brink,Caddie Woodlawn - Newbery Promo '99 (Aladdin Fiction),1999,Aladdin,$63.00,-2,Eagan Baxter,Male,El Salvador,11/5/87,27,15-09-2013 06:57:40,2/27/14 20:45,1434449871,17/02/2001 20:08:37 pm
Carolee Brockmann,Going for Great (Ag Fiction (American Girl)),1999,Pleasant Company Publications,$34.00,-5,Kenneth Patton,Male,Taiwan,9/4/65,49,18-08-2013 21:45:12,7/8/14 19:57,1436118610,26/03/2004 07:10:49 am
Tom Clancy,Net Force,1999,Berkley Publishing Group,$128.00,5,Ulric Holcomb,Male,China,12/22/85,29,15-09-2013 06:57:40,9/19/14 0:12,1475526296,28/10/2008 11:38:47 am
John Grisham,The Testament,1999,Doubleday Books,$33.00,-4,Brett Rivas,Male,United States,8/17/92,22,15-09-2013 06:57:41,4/6/14 17:37,1518254066,28/10/2008 11:38:47 am
Kirk Kazanjian,Wall Street's Picks for 2000: An Insider's Guide to the Year's Best Stocks &amp; Mutual Funds (Wall Street's Picks),1999,Dearborn Financial Publishing,$39.00,2,Brian Briggs,Male,Macedonia,2/1/73,42,17-02-2013 13:42:09,6/9/14 8:03,1518773460,27/02/2001 10:13:49 am
Alice McDermott,Charming Billy,1999,Delta,$128.00,-1,Jackson Bonner,Male,Colombia,5/14/85,30,25-07-2013 12:43:26,12/2/14 8:00,1460641829,27/07/2009 02:31:37 am
RICHARD NORTH PATTERSON,No Safe Place,1999,Ballantine Books,$110.00,-3,Ulric Frye,Male,Poland,11/5/92,22,21-02-2013 21:22:43,5/30/14 11:19,1434887489,27/09/2001 04:08:32 am
